Id	A1_Mem_1	A12_Mem_13	A5_Mem_5	A8_Mem_8	A9_Mem_9	B10_Mem_25	B11_Mem_27	B12_Mem_28	B2_Mem_15	B4_Mem_18	B6_Mem_20	B7_Mem_21	B9_Mem_24	C1_Mem_29	C10_Mem_42	C12_Mem_45	C2_Mem_30	C3_Mem_31	C4_Mem_32	C5_Mem_33	C6_Mem_34	C7_Mem_36	C9_Mem_40	D1_Mem_46	D4_Mem_54	A10_Mem_10	A11_Mem_12	A2_Mem_2	A3_Mem_3	A4_Mem_4	A6_Mem_6	A7_Mem_7	B1_Mem_14	B3_Mem_16	B5_Mem_19	B8_Mem_22	C11_Mem_44	C8_Mem_38	D2_Mem_47	D3_Mem_49	norm.A1_Mem_1	norm.A12_Mem_13	norm.A5_Mem_5	norm.A8_Mem_8	norm.A9_Mem_9	norm.B10_Mem_25	norm.B11_Mem_27	norm.B12_Mem_28	norm.B2_Mem_15	norm.B4_Mem_18	norm.B6_Mem_20	norm.B7_Mem_21	norm.B9_Mem_24	norm.C1_Mem_29	norm.C10_Mem_42	norm.C12_Mem_45	norm.C2_Mem_30	norm.C3_Mem_31	norm.C4_Mem_32	norm.C5_Mem_33	norm.C6_Mem_34	norm.C7_Mem_36	norm.C9_Mem_40	norm.D1_Mem_46	norm.D4_Mem_54	norm.A10_Mem_10	norm.A11_Mem_12	norm.A2_Mem_2	norm.A3_Mem_3	norm.A4_Mem_4	norm.A6_Mem_6	norm.A7_Mem_7	norm.B1_Mem_14	norm.B3_Mem_16	norm.B5_Mem_19	norm.B8_Mem_22	norm.C11_Mem_44	norm.C8_Mem_38	norm.D2_Mem_47	norm.D3_Mem_49	baseMean	F	M	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENSGALT00000039360.4	2557	2289	2698	2762	2199	2913	2153	2302	2920	2920	3190	2566	2302	3017	2495	2118	2861	2519	2657	2616	2757	2621	2567	2597	2555	2042	2221	2292	2728	2357	2814	2153	2730	2223	3034	2791	1863	2453	2267	2269	2620	2545	2538	2459	2569	2573	2737	2414	2602	2462	2563	2740	2249	2902	2527	2251	2555	2757	2443	2401	2554	2799	2455	2741	2465	2276	2374	2494	2416	2437	2428	2387	2670	2065	2405	2427	2266	2311	2482	2410	2494.29	2557	2390	0.935	-0.097	-3.388	0.00070483122035664	0.0188580110260778	0.0032	0.0105	0.0033	0.0033	TRUE	0.0176
ENSGALT00000049448.2	45	0	20	46	6	17	23	35	41	29	21	41	27	29	0	29	35	23	41	27	4	23	15	30	17	6	0	12	7	12	29	23	9	6	12	17	10	2	0	0	46	0	19	41	7	15	29	37	37	24	17	44	26	28	0	31	31	25	38	25	4	25	14	32	16	7	0	13	6	12	25	26	9	6	10	15	12	2	0	0	18.79	24	10	0.387	-1.368	-3.383	0.000717527952458466	0.0191153965268602	0.6883	0.139	0.6557	0.6557	TRUE	0.1879
ENSGALT00000078500.3	20	40	36	82	16	82	57	26	77	120	66	37	28	56	46	29	67	90	75	16	25	105	68	27	76	23	14	7	25	61	32	11	55	53	53	29	22	11	29	27	20	44	34	73	19	72	72	27	69	101	53	40	27	54	47	31	60	99	69	15	23	112	65	28	73	26	15	8	22	63	28	12	54	49	42	25	27	10	32	29	44.22	53	29	0.554	-0.851	-3.38	0.000724807849041311	0.0192549574506843	0.2678	0.0483	0.2575	0.2575	TRUE	0.1271
ENSGALT00000015909.6	380	366	455	466	323	481	281	358	435	465	571	390	353	483	387	373	445	403	437	428	449	430	464	342	387	347	310	359	382	377	492	311	383	375	389	476	310	426	320	321	389	407	428	415	377	425	357	375	388	392	459	417	345	465	392	396	397	441	402	393	416	459	444	361	373	387	331	391	338	390	425	345	375	348	308	414	377	401	350	341	390.87	405	368	0.909	-0.137	-3.369	0.000754069224267418	0.0199968481189358	0.0044	0.0131	0.0049	0.0049	TRUE	0.0261
ENSGALT00000010555.6	528	574	573	644	442	765	408	606	627	700	981	641	569	635	667	506	739	603	620	578	638	706	721	494	703	468	490	503	650	552	724	451	511	576	652	608	503	499	459	565	541	638	539	573	516	676	519	636	559	590	788	685	556	611	676	538	660	660	570	530	591	754	690	521	678	522	524	547	576	571	625	500	500	535	517	529	612	470	502	600	585.59	612	542	0.885	-0.176	-3.367	0.000760235692421152	0.0200986388073438	0.0106	0.0117	0.0105	0.0105	TRUE	0.0447
ENSGALT00000059147.2	117	58	83	108	43	109	75	102	118	112	91	104	70	65	104	58	116	88	88	101	76	79	87	84	93	53	77	64	89	76	50	52	91	91	118	56	60	54	54	58	120	64	78	96	50	96	95	107	105	94	73	111	68	63	105	62	104	96	81	93	70	84	83	89	90	59	82	70	79	79	43	58	89	85	94	49	73	51	59	62	80.21	87	69	0.788	-0.344	-3.359	0.000782595412708222	0.0206437096278297	0.0344	0.0267	0.034	0.034	TRUE	0.1031
ENSGALT00000020524.5	174	178	202	224	166	210	162	164	191	248	246	191	209	205	194	184	230	201	249	178	187	201	202	170	209	169	169	164	196	209	165	150	212	176	220	184	119	199	146	171	178	198	190	199	194	185	206	172	170	209	198	204	204	197	197	196	205	220	229	163	173	215	193	179	202	188	181	178	174	216	142	166	207	164	174	160	145	187	160	182	187.55	195	175	0.897	-0.157	-3.355	0.000792491578766395	0.0208680163877977	0.0036	0.0166	0.0044	0.0044	TRUE	0.0452
ENSGALT00000007708.6	194	151	182	183	134	182	143	165	178	208	233	176	174	210	179	123	206	172	202	144	192	184	211	193	176	145	140	142	165	167	189	146	181	154	220	184	108	136	162	125	199	168	171	163	157	161	182	173	159	175	187	188	170	202	181	131	184	188	186	132	178	197	202	204	170	162	150	154	146	173	163	162	177	143	174	160	131	128	177	133	168.49	176	156	0.884	-0.178	-3.343	0.000828296960638242	0.0216705727362373	0.0061	0.0174	0.0066	0.0066	TRUE	0.031
ENSGALT00000027757.6	145	113	153	143	105	186	115	119	159	178	159	123	132	139	133	125	167	144	141	145	134	152	156	113	167	105	110	99	145	137	151	113	109	132	156	185	88	132	98	110	149	126	144	127	123	164	146	125	142	150	128	131	129	134	135	133	149	158	130	133	124	162	149	119	161	117	118	108	128	142	130	125	107	123	124	161	107	124	107	117	132.68	139	123	0.886	-0.174	-3.342	0.000831128508332167	0.0216705727362373	0.0036	0.0194	0.0046	0.0046	TRUE	0.0846
ENSGALT00000066976.2	2146	1484	1658	1841	1374	2162	1937	1565	2218	2044	1689	1716	1569	1947	1711	1571	1700	1839	1626	1976	1854	2243	1775	1509	1779	1370	1219	1294	1642	1426	1417	1221	1616	1893	2074	1739	1278	1746	1746	1520	2199	1650	1559	1639	1605	1910	2462	1641	1977	1723	1357	1833	1533	1873	1733	1670	1518	2013	1495	1813	1717	2396	1698	1592	1716	1527	1303	1408	1454	1475	1223	1354	1580	1759	1644	1512	1555	1645	1911	1614	1682.19	1773	1531	0.864	-0.211	-3.342	0.000831647822421172	0.0216705727362373	0.0188	0.01	0.0174	0.0174	TRUE	0.08
ENSGALT00000091876.1	64	62	59	78	44	90	50	68	93	105	74	57	61	73	56	65	75	81	82	61	54	94	83	57	84	61	41	40	83	64	64	37	54	66	73	58	51	53	56	60	66	69	55	69	51	79	64	71	83	89	59	61	60	70	57	69	67	89	75	56	50	100	79	60	81	68	44	44	74	66	55	41	53	61	58	50	62	50	61	64	64.53	69	57	0.819	-0.288	-3.342	0.000831040592354797	0.0216705727362373	0.0162	0.0323	0.0171	0.0171	TRUE	0.0759
ENSGALT00000105418.1	129	113	165	200	135	161	144	151	186	203	184	129	139	161	143	161	168	144	166	157	166	170	157	139	170	126	119	121	180	137	128	175	132	137	161	160	103	139	90	140	132	126	155	178	158	142	183	158	166	171	148	138	136	155	145	171	150	158	153	144	154	182	150	147	164	140	127	132	159	142	110	194	129	127	128	139	125	131	99	149	147.34	155	135	0.876	-0.191	-3.343	0.000827598264568134	0.0216705727362373	0.0072	0.0184	0.0077	0.0077	TRUE	0.1408
ENSGALT00000101245.1	155	134	145	156	113	181	102	121	153	173	172	102	142	151	137	104	157	124	162	141	154	131	141	143	156	122	109	94	142	119	160	105	132	153	144	145	88	147	115	117	159	149	136	139	132	160	130	127	136	146	138	109	139	145	139	111	140	136	149	129	143	140	135	151	150	136	117	102	126	123	138	116	129	142	114	126	107	139	126	124	133.31	139	124	0.897	-0.156	-3.34	0.000836756128945859	0.0217658282638816	1e-04	0.0193	0.0022	0.0022	TRUE	0.0235
ENSGALT00000087110.2	390	436	384	412	345	521	329	377	559	546	582	337	469	526	397	417	548	464	446	532	430	431	524	413	413	346	303	338	474	432	471	313	349	410	490	532	374	425	319	345	400	485	361	367	403	460	418	395	498	460	468	360	458	506	402	443	489	508	410	488	398	460	501	436	398	386	324	368	420	447	406	347	341	381	388	463	455	400	349	366	420.4	439	389	0.887	-0.172	-3.336	0.000849164587013304	0.0220503171702259	0.0093	0.0128	0.0096	0.0096	TRUE	0.0328
ENSGALT00000075516.2	43	19	26	18	25	46	50	26	49	55	28	44	25	76	30	28	34	56	32	39	37	62	33	29	58	25	13	21	18	29	17	21	28	54	35	29	26	16	17	32	44	21	24	16	29	41	64	27	44	46	22	47	24	73	30	30	30	61	29	36	34	66	32	31	56	28	14	23	16	30	15	23	27	50	28	25	32	15	19	34	33.43	38	25	0.658	-0.603	-3.331	0.000864139868219866	0.0223616712358174	0.115	0.0675	0.1131	0.1131	TRUE	0.1841
ENSGALT00000005512.5	31	29	34	31	21	61	22	10	24	40	49	36	29	41	44	22	31	21	43	30	38	23	34	24	35	25	22	19	16	25	27	16	22	26	28	31	26	22	25	23	32	32	32	28	25	54	28	10	21	34	39	38	28	39	45	23	28	23	40	28	35	25	33	25	34	28	24	21	14	26	23	18	22	24	22	27	32	21	27	24	28.26	31	24	0.747	-0.421	-3.325	0.000883584151957924	0.0228254161185958	0.0312	0.0832	0.0338	0.0338	TRUE	0.1753
ENSGALT00000015576.4	441	457	472	526	360	599	326	378	510	496	597	408	428	551	432	403	525	410	440	489	518	489	506	417	466	369	378	366	457	393	482	353	417	433	525	525	396	503	390	338	452	508	444	468	421	529	414	396	454	418	480	436	418	530	438	428	469	449	404	449	480	522	484	440	450	411	404	398	405	406	416	391	408	402	416	457	482	474	427	359	440.95	455	417	0.916	-0.127	-3.322	0.000893975666232995	0.0230541091345421	0.0041	0.0127	0.0043	0.0043	TRUE	0.0196
ENSGALT00000048943.3	9	5	5	1	4	4	7	7	10	5	4	5	4	15	4	5	7	6	6	16	2	6	3	3	8	2	2	3	3	4	4	1	3	0	3	4	2	6	6	2	9	6	5	1	5	4	9	7	9	4	3	5	4	14	4	5	6	7	6	15	2	6	3	3	8	2	2	3	3	4	3	1	3	0	2	3	2	6	7	2	4.84	6	3	0.5	-1	-3.319	0.000901912836337914	0.023218831661256	0.1147	0.5808	0.1377	0.1377	TRUE	0.1925
ENSGALT00000000141.6	128	79	107	165	47	131	58	75	123	176	187	118	67	166	110	81	116	129	185	89	124	153	138	72	110	62	81	69	70	106	103	45	90	86	122	114	92	70	94	83	131	88	101	147	55	116	74	79	110	148	150	126	65	160	111	86	104	141	170	82	115	163	132	76	106	69	87	75	62	110	89	50	88	80	97	99	112	66	103	88	102.73	113	85	0.747	-0.42	-3.317	0.00091009758316937	0.0233893517815209	0.0634	0.0224	0.0616	0.0616	TRUE	0.0497
ENSGALT00000055820.3	170	162	190	231	133	286	159	126	267	247	395	144	146	242	187	114	202	183	178	178	163	207	176	156	222	147	120	110	181	180	182	80	158	135	181	195	188	124	124	149	174	180	179	206	155	253	202	132	238	208	317	154	143	233	189	121	180	200	164	163	151	221	168	165	214	164	128	120	160	186	157	89	155	125	143	170	229	117	136	158	173.69	188	149	0.79	-0.34	-3.314	0.000921124193248689	0.0236321982661731	0.0423	0.0171	0.0413	0.0413	TRUE	0.2241
ENSGALT00000081641.3	256	197	196	284	124	194	438	151	303	404	342	201	122	277	211	124	283	504	280	168	131	514	292	127	214	136	125	121	133	341	167	140	207	143	209	219	105	133	172	133	262	219	184	253	145	171	557	158	270	341	275	215	119	266	214	132	253	552	257	154	121	549	279	134	206	152	134	132	118	353	144	155	202	133	166	190	128	125	188	141	218.7	251	164	0.653	-0.616	-3.303	0.000956084075368545	0.0244454056335271	0.1586	0.0157	0.1513	0.1513	TRUE	0.3507
ENSGALT00000080763.2	3	4	0	0	0	0	0	9	17	15	7	0	0	0	5	0	4	4	0	0	0	5	10	9	12	0	1	0	0	1	0	0	0	0	0	0	2	2	0	1	3	4	0	0	0	0	0	9	15	13	6	0	0	0	5	0	4	4	0	0	0	5	10	9	12	0	1	0	0	1	0	0	0	0	0	0	2	2	0	1	2.67	4	0	0.119	-3.072	-3.296	0.000981756189377484	0.025059034046751	2.7418	1.0421	2.6071	2.6071	TRUE	0.1277
ENSGALT00000014067.6	448	538	610	809	450	803	466	498	724	803	712	564	460	599	672	493	691	685	712	438	418	823	697	546	828	432	401	329	516	610	535	408	507	773	705	584	473	409	404	430	459	598	574	720	526	709	592	522	645	677	572	602	449	576	681	524	617	750	655	402	387	879	667	576	799	482	429	358	457	631	462	452	496	718	559	508	575	385	442	457	564.24	606	494	0.815	-0.295	-3.295	0.000984348003490522	0.0250746426010109	0.0353	0.0118	0.0343	0.0343	TRUE	0.1852
ENSGALT00000012083.5	19	7	8	2	0	13	12	0	0	12	0	0	2	18	0	4	0	6	8	16	5	17	12	0	16	1	0	0	5	0	0	0	0	0	1	6	0	4	0	3	19	8	8	2	0	11	15	0	0	10	0	0	2	17	0	4	0	7	7	15	5	18	11	0	15	1	0	0	4	0	0	0	0	0	1	5	0	4	0	3	4.84	7	1	0.18	-2.477	-3.292	0.000993273453735819	0.025138878644128	2.106	0.5809	1.9993	1.9993	TRUE	0.1437
ENSGALT00000066202.2	213	190	218	254	151	266	155	149	243	289	245	192	191	265	187	176	208	221	246	227	215	252	223	179	212	196	185	173	190	175	212	131	174	205	252	232	162	185	165	177	218	211	205	226	176	235	197	156	217	244	197	205	187	255	189	187	186	242	226	208	199	269	213	189	204	218	198	188	168	181	183	145	170	190	200	202	197	174	181	188	200.67	210	186	0.884	-0.178	-3.293	0.000992951949267503	0.025138878644128	0.0075	0.0162	0.008	0.008	TRUE	0.0374
ENSGALT00000063023.2	245	205	181	301	141	370	146	158	318	347	347	140	189	246	220	167	321	296	225	245	266	290	315	161	206	126	109	149	200	232	243	117	160	145	338	276	170	246	122	135	251	228	170	268	165	327	186	166	283	293	279	150	185	237	223	178	287	324	207	225	246	310	301	170	199	140	117	162	177	240	210	130	156	135	268	240	207	232	134	143	213.61	234	179	0.766	-0.384	-3.288	0.00100768974880092	0.025375152111402	0.0582	0.0159	0.0563	0.0563	TRUE	0.109
ENSGALT00000053800.2	9	5	14	10	9	7	8	8	15	10	15	8	9	9	11	14	11	12	12	5	12	7	11	10	13	6	7	7	6	14	6	5	8	5	6	9	2	9	4	5	9	6	13	9	11	6	10	8	13	8	12	9	9	9	11	15	10	13	11	5	11	7	11	11	13	7	7	8	5	14	5	6	8	5	5	8	2	8	4	5	8.67	10	6	0.657	-0.607	-3.281	0.0010358513067507	0.026025737812688	0	0.3276	0.0223	0.0223	TRUE	0.2736
ENSGALT00000039572.3	705	558	663	761	670	786	536	642	728	786	699	501	698	759	676	763	639	569	584	636	720	687	585	697	757	482	543	475	660	501	763	510	670	732	634	619	548	699	502	554	722	620	624	678	783	694	681	673	649	663	562	535	682	730	685	811	571	623	537	584	667	734	560	736	730	537	580	517	584	518	658	565	655	680	503	538	667	659	550	588	633.3	661	587	0.888	-0.172	-3.279	0.0010417097017468	0.0261002281961075	0.0105	0.0114	0.0107	0.0107	TRUE	0.0266
ENSGALT00000005544.4	252	284	341	363	288	457	377	272	464	427	401	339	334	409	291	297	427	320	372	351	421	356	284	355	314	222	327	243	303	293	291	293	314	424	321	358	236	264	302	289	258	316	321	323	336	404	479	285	414	360	322	362	326	393	295	316	381	350	342	322	390	380	272	375	303	247	350	264	268	303	251	325	307	394	254	311	287	249	331	307	326.86	345	297	0.859	-0.218	-3.277	0.00104845839554046	0.0262254626717575	0.0175	0.0139	0.0168	0.0168	TRUE	0.0973
ENSGALT00000070416.3	11	3	5	9	13	11	7	9	11	9	14	10	10	9	13	11	12	3	9	3	6	7	7	11	7	4	5	5	5	2	9	5	7	10	4	3	5	7	3	7	11	3	5	8	15	10	9	9	10	8	11	11	10	9	13	12	11	3	8	3	6	7	7	12	7	4	5	5	4	2	8	6	7	9	3	3	6	7	3	7	7.42	9	5	0.62	-0.69	-3.272	0.00106932207104809	0.0266583237778927	0	0.3827	0.0416	0.0416	TRUE	0.0991
ENSGALT00000020168.6	16	23	13	35	18	25	18	11	31	25	30	11	16	10	19	15	23	18	12	14	25	20	23	15	18	12	16	13	12	15	24	6	12	16	19	15	15	8	12	8	16	26	12	31	21	22	23	12	28	21	24	12	16	10	19	16	21	20	11	13	23	21	22	16	17	13	17	14	11	16	21	7	12	15	15	13	18	8	13	8	16.8	19	13	0.707	-0.5	-3.271	0.00107350115080336	0.0267180527283832	0.0322	0.1595	0.0393	0.0393	TRUE	0.103
ENSGALT00000002525.6	1268	1117	1300	1599	1013	1636	1197	1126	1588	1532	1721	1266	1265	1563	1263	1248	1712	1272	1307	1419	1433	1352	1423	1381	1393	1045	1018	1080	1493	1247	1516	1113	1189	1424	1602	1544	1059	1294	1155	1175	1299	1242	1223	1424	1183	1445	1522	1181	1415	1291	1383	1352	1236	1503	1279	1327	1529	1392	1202	1302	1327	1444	1361	1457	1344	1165	1088	1175	1322	1290	1308	1234	1163	1323	1270	1343	1288	1219	1264	1248	1309.12	1347	1247	0.926	-0.111	-3.268	0.00108220004288403	0.0268898892910968	0.0042	0.0101	0.0044	0.0044	TRUE	0.015
ENSGALT00000022333.6	822	700	926	1228	764	1120	840	920	1381	1174	990	855	957	894	1017	880	1002	965	1061	888	847	1014	1007	807	1112	705	627	649	908	987	712	647	890	1042	1206	951	670	731	776	966	842	778	871	1093	892	989	1068	965	1231	990	795	913	935	860	1030	935	895	1056	975	815	784	1083	963	852	1073	786	670	706	804	1021	614	717	870	968	956	827	815	689	849	1026	900.13	947	821	0.867	-0.206	-3.265	0.00109356965876748	0.0271274076114457	0.017	0.0106	0.0168	0.0168	TRUE	0.0598
ENSGALT00000006564.4	863	826	980	1077	758	1266	732	803	1051	1146	1073	872	865	1008	923	772	972	940	1025	968	857	1004	1058	917	923	790	760	763	939	871	1009	803	825	1009	1148	968	733	889	695	805	884	919	922	959	885	1118	931	842	937	966	862	931	845	970	935	821	868	1029	942	888	794	1072	1012	968	890	881	812	830	832	901	871	890	807	937	910	842	892	838	761	855	901.2	928	857	0.924	-0.114	-3.264	0.00109793431314336	0.0271304603631451	0.0042	0.0106	0.0043	0.0043	TRUE	0.0229
ENSGALT00000027240.6	318	270	339	420	285	369	262	343	348	405	385	324	353	354	315	267	365	303	314	336	286	351	329	332	340	248	280	260	334	315	370	284	311	334	383	307	291	277	246	274	326	300	319	374	333	326	333	360	310	341	309	346	345	341	319	284	326	332	289	308	265	375	315	350	328	276	299	283	296	326	319	315	304	310	304	267	354	261	269	291	315.7	326	298	0.914	-0.129	-3.264	0.00109706604028629	0.0271304603631451	0.0033	0.014	0.0038	0.0038	TRUE	0.0274
ENSGALT00000056407.3	239	201	211	216	173	260	210	210	284	243	253	206	222	245	195	195	227	193	185	253	211	217	227	206	201	174	180	182	199	191	204	180	224	204	277	224	155	197	180	183	245	224	198	192	202	230	267	220	253	205	203	220	217	236	198	207	203	211	170	232	195	232	217	217	194	194	192	198	176	198	176	200	219	190	220	195	189	186	197	194	207.77	216	195	0.906	-0.143	-3.262	0.00110777047530795	0.0272540640911971	0.0031	0.016	0.0037	0.0037	TRUE	0.0234
ENSGALT00000015220.5	630	645	638	746	577	777	462	566	701	812	990	624	642	743	702	578	770	653	730	642	692	686	749	585	663	540	486	547	691	603	813	558	576	690	780	774	546	631	499	548	645	717	600	664	674	686	587	594	625	685	795	666	627	715	711	614	688	715	671	589	641	733	716	617	640	602	520	595	612	624	702	619	563	641	618	673	664	595	546	582	644.29	665	610	0.919	-0.123	-3.252	0.00114754886558099	0.028048490461664	0.0046	0.0114	0.0048	0.0048	TRUE	0.0213
ENSGALT00000087167.2	171	152	167	178	129	210	128	150	183	172	191	167	160	165	147	153	160	160	171	142	154	169	172	141	155	115	132	109	141	147	167	131	143	152	224	190	108	150	103	147	175	169	157	158	151	185	163	157	163	145	153	178	156	159	149	163	143	175	157	130	143	181	165	149	150	128	141	119	125	152	144	145	140	141	178	165	131	141	113	156	152.34	159	141	0.895	-0.161	-3.252	0.00114726599136177	0.028048490461664	0.0035	0.0181	0.0043	0.0043	TRUE	0.0616
ENSGALT00000088885.2	7	2	3	3	1	3	6	2	1	4	2	4	1	4	3	1	0	1	3	0	3	1	1	6	2	1	1	0	1	0	0	3	1	1	0	1	1	0	0	2	7	2	3	3	1	3	8	2	1	3	2	4	1	4	3	1	0	1	3	0	3	1	1	6	2	1	1	0	1	0	0	3	1	1	0	1	1	0	0	2	1.92	3	1	0.316	-1.664	-3.252	0.00114606753066608	0.028048490461664	0.1683	1.4552	0.2583	0.2583	TRUE	0.226
ENSGALT00000065026.2	21	17	17	22	28	51	41	26	35	39	33	41	21	32	30	27	31	31	36	36	41	38	54	32	55	16	15	17	25	16	21	16	18	47	35	19	18	12	27	42	22	19	16	20	33	45	52	27	31	33	27	44	21	31	30	29	28	34	33	33	38	41	52	34	53	18	16	18	22	17	18	18	18	44	28	17	22	11	30	45	29.06	33	23	0.69	-0.535	-3.25	0.00115473495527254	0.028178165854802	0.0835	0.0803	0.0834	0.0834	TRUE	0.2524
ENSGALT00000049985.2	52	46	39	35	22	58	29	21	45	74	52	38	34	48	31	54	50	49	35	37	29	36	59	59	60	22	24	26	36	27	22	28	34	34	53	32	38	36	28	44	53	51	37	31	26	51	37	22	40	62	42	41	33	46	31	57	45	54	32	34	27	38	56	62	58	25	26	28	32	28	19	31	33	32	42	28	46	34	31	47	38.7	43	32	0.749	-0.418	-3.241	0.0011890688828292	0.0289217842068668	0.0462	0.0564	0.0467	0.0467	TRUE	0.0639
ENSGALT00000085464.2	335	312	295	367	284	411	249	292	368	353	396	305	354	293	318	339	381	310	356	286	329	296	354	277	357	268	290	252	339	281	331	257	284	390	361	340	241	283	268	292	343	347	277	327	332	363	317	306	328	298	318	326	346	282	322	360	340	339	327	262	305	316	339	292	344	299	310	274	300	291	286	285	278	362	286	296	293	267	293	310	312.17	322	295	0.917	-0.125	-3.24	0.00119351872696831	0.0289829677247425	0.0031	0.014	0.0035	0.0035	TRUE	0.0475
ENSGALT00000027544.6	120	68	166	118	53	147	114	92	150	99	128	152	82	193	90	76	156	126	142	115	113	150	147	141	139	78	90	51	91	104	105	112	107	103	154	149	50	74	48	75	123	76	156	105	62	130	145	96	134	83	103	162	80	186	91	81	139	138	131	106	105	160	141	149	134	87	96	55	81	108	91	124	105	96	122	130	61	70	53	80	109.27	121	91	0.751	-0.412	-3.239	0.0011986020775701	0.0290593121816065	0.0649	0.0216	0.063	0.063	TRUE	0.0749
ENSGALT00000065974.3	333	322	424	448	321	436	258	358	448	456	365	316	384	338	340	353	415	377	407	336	356	353	357	377	437	323	301	288	390	359	357	293	311	392	453	399	269	291	272	326	341	358	399	399	375	385	328	375	399	384	293	337	375	325	344	375	371	413	374	308	330	377	341	398	422	360	322	313	345	371	308	325	304	364	359	347	327	274	298	346	352.32	365	331	0.907	-0.141	-3.231	0.00123394669250861	0.0297716961253727	0.0054	0.0135	0.0057	0.0057	TRUE	0.027
ENSGALT00000076547.2	277	233	271	289	225	339	194	207	318	296	326	301	272	375	250	271	265	274	267	299	320	301	288	301	255	205	246	242	251	236	280	222	247	255	300	298	223	291	227	211	284	259	255	257	263	299	247	217	283	250	262	321	266	361	253	288	237	300	245	274	296	321	275	318	246	228	263	263	222	244	242	246	242	237	238	259	271	274	248	224	264.53	275	247	0.897	-0.157	-3.231	0.00123376335261993	0.0297716961253727	0.0064	0.0148	0.0068	0.0068	TRUE	0.0489
ENSGALT00000027148.5	102	89	108	155	105	144	79	104	123	121	187	106	123	127	140	113	119	107	103	143	121	127	109	100	103	92	83	84	100	90	141	79	88	98	146	125	97	102	103	98	105	99	102	138	123	127	100	109	110	102	150	113	120	122	142	120	106	117	95	131	112	136	104	106	99	103	89	91	89	93	122	88	86	91	116	109	118	96	113	104	109.85	116	101	0.869	-0.203	-3.23	0.0012388602896731	0.0298421924761609	0.0077	0.0215	0.0084	0.0084	TRUE	0.0458
ENSGALT00000059080.2	60	83	82	141	31	131	138	17	137	267	158	79	51	89	87	44	177	280	153	26	25	241	123	32	125	48	18	18	27	214	54	24	43	62	85	58	52	27	50	38	61	92	77	126	36	116	175	18	122	225	127	84	50	86	88	47	158	307	141	24	23	257	118	34	121	54	19	20	24	221	47	27	42	58	67	50	63	25	55	40	88.1	109	54	0.499	-1.003	-3.224	0.00126374623510143	0.0303440862828923	0.4445	0.0249	0.421	0.421	TRUE	0.7438
ENSGALT00000046802.2	78	59	51	67	59	90	83	53	90	107	79	72	62	79	78	66	111	101	83	76	65	97	85	68	73	51	52	51	58	73	48	40	70	83	88	62	56	66	57	74	80	66	48	60	69	79	106	56	80	90	63	77	61	76	79	70	99	111	76	70	60	104	81	72	70	57	56	55	51	75	41	44	68	77	70	54	68	62	62	79	70.58	76	61	0.808	-0.307	-3.222	0.00127487931141206	0.0305624267566191	0.0253	0.0298	0.026	0.026	TRUE	0.0797
ENSGALT00000015251.6	284	222	284	296	203	327	188	231	295	317	330	271	253	241	317	227	318	239	290	256	248	246	293	224	293	216	183	155	250	227	285	213	264	270	324	291	201	249	213	250	291	247	267	264	237	289	239	242	263	267	265	289	247	232	321	241	284	262	267	235	230	263	280	236	283	241	196	169	221	235	246	236	258	251	257	253	245	235	233	266	252.02	262	236	0.903	-0.148	-3.22	0.00128150636781956	0.0306439615529075	0.005	0.015	0.0054	0.0054	TRUE	0.0674
ENSGALT00000048218.2	23	26	19	24	21	52	38	18	38	33	36	25	25	29	30	21	41	33	21	28	25	33	38	26	34	26	20	14	33	27	20	18	18	29	34	27	13	21	13	19	24	29	18	21	25	46	48	19	34	28	29	27	24	28	30	22	37	36	19	26	23	35	36	27	33	29	21	15	29	28	17	20	18	27	27	23	16	20	14	20	26.23	29	22	0.754	-0.407	-3.22	0.00128237094665107	0.0306439615529075	0.0272	0.0914	0.0306	0.0306	TRUE	0.1133
ENSGALT00000042661.3	2041	1594	2150	2202	1518	2109	1558	1670	2024	2010	1702	1844	1688	1654	1558	1384	1557	1860	1688	2221	1983	2051	1311	1460	1895	1226	1323	1548	1855	1461	1440	1103	1472	1767	2158	2003	1021	1806	1622	1410	2091	1773	2022	1961	1773	1863	1981	1752	1804	1694	1367	1969	1649	1591	1578	1471	1390	2036	1552	2038	1837	2191	1254	1541	1828	1366	1414	1684	1643	1511	1243	1223	1440	1642	1711	1742	1242	1702	1776	1498	1671.03	1760	1522	0.865	-0.209	-3.218	0.00128950204369387	0.0307375728228605	0.0178	0.01	0.0184	0.0184	TRUE	0.0443
ENSGALT00000067764.2	170	139	168	174	102	205	89	82	133	175	250	146	147	231	163	137	226	141	154	147	149	176	211	171	159	86	95	88	155	139	188	109	123	164	161	192	114	128	91	127	174	155	158	155	119	181	113	86	119	148	201	156	144	222	165	146	202	154	142	135	138	188	202	180	153	96	102	96	137	144	162	121	120	152	128	167	139	121	100	135	146.33	157	128	0.813	-0.298	-3.218	0.00129039133054657	0.0307375728228605	0.032	0.0185	0.0314	0.0314	TRUE	0.0939
