Id	A1_Mem_1	A12_Mem_13	A5_Mem_5	A8_Mem_8	A9_Mem_9	B10_Mem_25	B11_Mem_27	B12_Mem_28	B2_Mem_15	B4_Mem_18	B6_Mem_20	B7_Mem_21	B9_Mem_24	C1_Mem_29	C10_Mem_42	C12_Mem_45	C2_Mem_30	C3_Mem_31	C4_Mem_32	C5_Mem_33	C6_Mem_34	C7_Mem_36	C9_Mem_40	D1_Mem_46	D4_Mem_54	A10_Mem_10	A11_Mem_12	A2_Mem_2	A3_Mem_3	A4_Mem_4	A6_Mem_6	A7_Mem_7	B1_Mem_14	B3_Mem_16	B5_Mem_19	B8_Mem_22	C11_Mem_44	C8_Mem_38	D2_Mem_47	D3_Mem_49	norm.A1_Mem_1	norm.A12_Mem_13	norm.A5_Mem_5	norm.A8_Mem_8	norm.A9_Mem_9	norm.B10_Mem_25	norm.B11_Mem_27	norm.B12_Mem_28	norm.B2_Mem_15	norm.B4_Mem_18	norm.B6_Mem_20	norm.B7_Mem_21	norm.B9_Mem_24	norm.C1_Mem_29	norm.C10_Mem_42	norm.C12_Mem_45	norm.C2_Mem_30	norm.C3_Mem_31	norm.C4_Mem_32	norm.C5_Mem_33	norm.C6_Mem_34	norm.C7_Mem_36	norm.C9_Mem_40	norm.D1_Mem_46	norm.D4_Mem_54	norm.A10_Mem_10	norm.A11_Mem_12	norm.A2_Mem_2	norm.A3_Mem_3	norm.A4_Mem_4	norm.A6_Mem_6	norm.A7_Mem_7	norm.B1_Mem_14	norm.B3_Mem_16	norm.B5_Mem_19	norm.B8_Mem_22	norm.C11_Mem_44	norm.C8_Mem_38	norm.D2_Mem_47	norm.D3_Mem_49	baseMean	F	M	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENSGALT00000024907.6	22	13	19	14	16	22	13	13	22	34	21	18	15	26	26	15	24	15	21	15	25	22	19	17	21	24	38	28	33	17	39	22	28	41	32	26	27	29	36	42	23	14	18	12	19	19	17	14	20	29	17	19	15	25	26	16	21	16	19	14	23	23	18	18	20	27	41	30	29	18	34	24	27	38	25	23	33	27	39	45	23.41	19	31	1.6	0.678	5.937	2.90079591673704e-09	1.72470735001869e-07	0.0127	0.1056	0.0192	0.0192	TRUE	0.073
ENSGALT00000023648.5	46	54	69	38	42	68	24	58	71	44	51	37	83	63	52	62	42	52	49	43	98	71	69	83	72	88	126	147	90	66	120	87	71	96	64	145	77	91	176	89	47	60	65	34	49	60	31	61	63	37	41	40	81	61	53	66	38	57	45	39	91	76	66	88	69	98	135	160	80	68	104	96	69	89	51	126	94	86	193	95	73.97	57	103	1.813	0.859	5.899	3.6651116162434e-09	2.17052835360375e-07	0.0869	0.0286	0.0828	0.0828	TRUE	0.1792
ENSGALT00000007151.6	11	14	23	17	12	15	22	22	17	15	15	20	24	9	25	13	13	21	28	22	31	10	15	15	16	34	48	45	26	39	36	52	34	20	37	23	16	40	18	46	11	16	22	15	14	13	28	23	15	13	12	21	23	9	25	14	12	23	26	20	29	11	14	16	15	38	51	49	23	40	31	58	33	19	29	20	19	38	20	49	23.93	18	34	1.959	0.97	5.891	3.84232675636423e-09	2.26651896813406e-07	0.082	0.1027	0.0829	0.0829	TRUE	0.0396
ENSGALT00000070737.2	66	64	92	98	68	71	78	95	68	79	89	77	99	89	71	89	82	51	80	95	61	62	90	98	82	129	132	121	148	106	128	177	159	73	115	89	93	97	115	98	68	71	87	87	79	63	99	100	61	67	72	82	97	86	72	95	73	56	74	87	56	66	86	103	79	144	141	132	131	110	110	196	155	68	91	77	113	91	126	104	93.87	79	119	1.517	0.601	5.854	4.79348186223468e-09	2.8164995585044e-07	0.0381	0.0238	0.0375	0.0375	TRUE	0.145
ENSGALT00000037630.5	670	624	913	817	916	601	615	963	636	486	496	822	956	664	417	845	535	340	792	523	1004	507	770	541	614	1838	1056	1186	1406	1232	1051	1916	1396	835	1628	1212	514	1053	1014	846	686	694	859	727	1070	531	782	1010	567	410	398	878	934	639	422	898	478	372	728	480	930	542	736	571	592	2049	1129	1290	1245	1274	907	2124	1365	776	1291	1054	625	992	1110	899	876.62	677	1209	1.785	0.836	5.826	5.66023248649606e-09	3.29989351537628e-07	0.0988	0.0106	0.0916	0.0916	TRUE	0.2076
ENSGALT00000023748.6	79	87	103	98	84	91	106	100	88	111	101	72	127	78	87	106	121	69	88	130	108	75	66	82	121	77	115	129	216	158	135	120	166	157	155	136	92	134	98	145	81	97	97	87	98	80	135	105	78	94	81	77	124	75	88	113	108	76	81	119	100	80	63	87	117	86	123	140	191	163	116	133	162	146	123	118	112	126	107	154	108.56	94	133	1.43	0.516	5.802	6.53997942680667e-09	3.78334022207893e-07	0.0277	0.0217	0.027	0.027	TRUE	0.1376
ENSGALT00000002894.6	13	15	16	22	13	19	11	18	19	23	37	8	18	16	15	17	16	18	29	17	21	19	22	16	29	29	22	21	25	26	32	27	25	41	31	32	40	26	30	42	13	17	15	20	15	17	14	19	17	19	30	9	18	15	15	18	14	20	27	16	19	20	21	17	28	32	24	23	22	27	28	30	24	38	25	28	49	24	33	45	22.58	18	30	1.636	0.71	5.765	8.14220698698482e-09	4.6921033571536e-07	0.0222	0.1105	0.0272	0.0272	TRUE	0.1661
ENSGALT00000020176.7	63	72	127	101	83	101	59	102	97	105	96	115	94	74	99	107	119	83	97	89	86	65	88	100	93	113	133	88	126	141	117	105	118	129	192	141	114	129	89	108	65	80	119	90	97	89	75	107	86	89	77	123	92	71	100	114	106	91	89	82	80	69	84	106	90	126	142	96	112	146	101	116	115	120	152	123	139	122	97	115	102.29	91	121	1.338	0.42	5.749	8.95274130361145e-09	5.13942233532607e-07	0.0147	0.0225	0.0148	0.0148	TRUE	0.0576
ENSGALT00000008658.6	2	0	0	3	0	4	2	2	4	1	3	2	1	2	0	2	2	1	5	2	3	1	5	2	2	3	9	6	9	5	4	3	6	5	7	8	4	6	9	6	2	0	0	3	0	4	3	2	4	1	2	2	1	2	0	2	2	1	5	2	3	1	5	2	2	3	10	7	8	5	3	3	6	5	6	7	5	6	10	6	3.45	2	6	2.98	1.575	5.708	1.14042618810229e-08	6.52175785356361e-07	0	0.8089	0.0541	0.0541	TRUE	0.0792
ENSGALT00000089219.2	321	264	312	358	264	364	222	340	386	373	299	347	321	298	324	319	317	285	284	358	354	307	307	284	375	332	297	331	509	356	368	301	431	440	519	405	313	371	390	400	329	294	293	319	308	322	282	357	344	314	240	371	314	287	328	339	283	312	261	329	328	328	294	300	362	370	318	360	451	368	318	334	421	409	411	352	381	350	427	425	338.24	314	380	1.212	0.278	5.603	2.10531423230127e-08	1.19484557358219e-06	0.0081	0.0137	0.0082	0.0082	TRUE	0.0326
ENSGALT00000070243.2	19	22	19	17	17	23	27	25	22	26	27	28	29	18	26	26	27	15	19	25	22	23	26	13	23	36	38	38	32	27	31	25	34	28	48	34	28	36	29	29	19	24	18	15	20	20	34	26	20	22	22	30	28	17	26	28	24	16	17	23	20	25	25	14	22	40	41	41	28	28	27	28	33	26	38	30	34	34	32	31	26.18	22	33	1.472	0.557	5.596	2.19961419847395e-08	1.24365356738623e-06	0	0.0917	0.009	0.009	TRUE	0.0535
ENSGALT00000043787.3	31	30	48	32	25	24	19	24	20	39	53	30	27	23	40	36	28	23	25	36	33	31	24	45	25	39	46	49	58	41	57	33	47	35	59	60	22	54	53	42	32	33	45	28	29	21	24	25	18	33	43	32	26	22	41	38	25	25	23	33	31	33	23	47	24	43	49	53	51	42	49	37	46	33	47	52	27	51	58	45	35.97	30	46	1.512	0.597	5.584	2.3438819117211e-08	1.32023995050065e-06	0.0239	0.0617	0.0256	0.0256	TRUE	0.0908
ENSGALT00000088864.2	5	7	9	9	8	5	4	15	9	15	13	2	15	9	4	9	13	7	14	10	7	3	10	13	12	17	16	17	19	19	15	8	15	15	17	18	15	19	16	17	5	8	8	8	9	4	5	16	8	13	10	2	15	9	4	10	12	8	13	9	6	3	10	14	12	19	17	18	17	20	13	9	15	14	13	16	18	18	18	18	11.56	9	16	1.81	0.856	5.581	2.39216471624465e-08	1.342389660805e-06	0	0.2443	0.0259	0.0259	TRUE	0.0772
ENSGALT00000023943.7	14	19	17	13	12	11	16	17	13	20	15	19	21	13	14	11	27	11	21	18	20	15	23	19	17	27	24	23	35	35	18	20	24	35	28	24	21	29	19	27	14	21	16	12	14	10	20	18	12	17	12	20	21	13	14	12	24	12	19	17	19	16	22	20	16	30	26	25	31	36	16	22	23	33	22	21	26	27	21	29	19.92	16	26	1.576	0.656	5.556	2.7537303610276e-08	1.5395202238536e-06	0	0.1294	0.0161	0.0161	TRUE	0.0912
ENSGALT00000037896.4	15	9	14	19	9	19	7	10	7	12	10	3	11	5	12	9	10	8	6	8	11	11	12	6	11	16	13	18	28	12	21	15	21	22	13	19	15	21	16	14	15	10	13	17	11	17	9	10	6	10	8	3	11	5	12	10	9	9	6	7	10	12	11	6	11	18	14	20	25	12	18	17	21	20	10	17	18	20	18	15	12.74	10	18	1.752	0.809	5.484	4.16385768241962e-08	2.31063257984049e-06	0.0063	0.22	0.0255	0.0255	TRUE	0.0896
ENSGALT00000076834.2	54	50	59	64	41	73	47	59	54	62	61	47	66	62	43	56	44	55	58	60	62	44	57	67	51	65	61	62	79	66	79	67	73	71	78	79	53	76	73	73	55	56	55	57	48	64	60	62	48	52	49	50	64	60	44	60	39	60	53	55	57	47	55	71	49	72	65	67	70	68	68	74	71	66	62	69	64	72	80	78	60.45	55	70	1.273	0.348	5.47	4.4878698382714e-08	2.48124552718894e-06	0	0.0344	0.0026	0.0026	TRUE	0.0334
ENSGALT00000024542.5	6	7	9	6	4	6	7	5	0	9	15	8	4	7	7	11	15	4	8	9	12	12	9	3	10	13	17	10	11	20	9	18	14	19	19	16	12	12	15	16	6	8	8	5	5	5	9	5	0	8	12	9	4	7	7	12	13	4	7	8	11	13	9	3	10	14	18	11	10	21	8	20	14	18	15	14	15	11	16	17	10.24	8	15	1.941	0.957	5.47	4.5091776040802e-08	2.48386058977697e-06	0.0262	0.2768	0.0465	0.0465	TRUE	0.1287
ENSGALT00000061822.2	30	29	30	36	12	39	43	44	37	27	28	30	26	42	28	29	42	31	45	31	38	25	33	27	35	43	51	36	59	46	45	40	54	54	50	50	34	54	32	44	31	32	28	32	14	34	55	46	33	23	22	32	25	40	28	31	38	34	41	28	35	27	32	28	34	48	55	39	52	48	39	44	53	50	40	43	41	51	35	47	37.24	32	46	1.424	0.51	5.453	4.94320334830557e-08	2.71296761053708e-06	0.0102	0.0591	0.0143	0.0143	TRUE	0.1113
ENSGALT00000003976.6	110	109	115	118	101	143	111	123	116	153	121	109	134	108	97	131	123	110	124	111	139	105	102	96	138	125	126	133	141	129	160	122	141	178	171	176	127	164	120	113	113	121	108	105	118	126	141	129	103	129	97	116	131	104	98	139	110	120	114	102	129	112	98	101	133	139	135	145	125	133	138	135	138	165	136	153	155	155	131	120	125.04	116	140	1.213	0.279	5.44	5.33019599659248e-08	2.91468345317318e-06	0.003	0.02	0.0042	0.0042	TRUE	0.0277
ENSGALT00000037939.4	29	20	21	23	22	32	13	28	22	27	44	19	27	16	26	37	32	17	46	19	23	25	31	24	37	34	32	27	38	34	43	46	34	60	44	47	29	47	36	40	30	22	20	20	26	28	17	29	20	23	35	20	26	15	26	39	29	19	42	17	21	27	30	25	36	38	34	29	34	35	37	51	33	56	35	41	35	44	39	42	30.69	26	39	1.511	0.595	5.395	6.862906901043e-08	3.71216368586019e-06	0.0214	0.075	0.0246	0.0246	TRUE	0.1223
ENSGALT00000096442.1	8	33	18	8	12	43	29	24	25	45	35	23	34	17	29	37	35	31	25	26	15	33	24	20	30	35	75	64	76	62	53	41	16	66	61	44	23	42	45	62	8	37	17	7	14	38	37	25	22	38	28	25	33	16	29	39	31	34	23	24	14	35	23	21	29	39	80	70	67	64	46	45	16	61	48	38	28	40	49	66	35.15	26	50	1.951	0.964	5.392	6.96958906047286e-08	3.75630765802392e-06	0.1198	0.0634	0.1172	0.1172	TRUE	0.0717
ENSGALT00000003129.4	11	21	17	19	10	19	15	8	19	22	40	13	15	18	17	16	17	7	16	19	24	15	19	18	17	21	30	25	32	21	40	17	30	44	42	24	28	14	29	24	11	23	16	17	12	17	19	8	17	19	32	14	15	17	17	17	15	8	15	17	22	16	18	19	16	23	32	27	28	22	35	19	29	41	33	21	34	13	32	25	20.82	17	28	1.646	0.719	5.39	7.0553643019054e-08	3.78890764643185e-06	0.0309	0.1224	0.0357	0.0357	TRUE	0.1685
ENSGALT00000043228.2	0	0	1	3	2	0	1	0	0	0	0	0	3	1	0	2	2	0	0	0	2	3	0	1	1	4	4	4	6	3	4	4	2	1	8	2	3	5	3	5	0	0	1	3	2	0	1	0	0	0	0	0	3	1	0	2	2	0	0	0	2	3	0	1	1	4	4	4	5	3	3	4	2	1	6	2	4	5	3	5	1.99	1	4	4.423	2.145	5.365	8.07330254496227e-08	4.32008185825606e-06	0	1.4082	0.132	0.132	TRUE	0.1148
ENSGALT00000023973.5	19	35	51	58	40	23	29	70	35	58	47	42	58	17	58	35	41	29	29	27	41	23	47	70	23	41	64	60	64	52	58	93	87	86	70	96	52	92	61	92	19	39	48	52	47	20	37	73	31	49	38	45	57	16	59	37	37	32	27	25	38	25	45	74	22	46	68	65	57	54	50	103	85	80	55	83	63	87	67	98	51.29	40	71	1.788	0.838	5.364	8.14135397312269e-08	4.34099311670097e-06	0.0942	0.0409	0.0918	0.0918	TRUE	0.1046
ENSGALT00000025350.6	16	16	18	22	12	25	9	16	29	21	14	20	19	16	25	21	14	10	11	28	19	15	15	17	20	27	31	20	35	16	20	29	26	41	47	24	16	39	25	45	16	18	17	20	14	22	11	17	26	18	11	21	19	15	25	22	13	11	10	26	18	16	14	18	19	30	33	22	31	17	17	32	25	38	37	21	19	37	27	48	21.81	17	29	1.657	0.728	5.357	8.47447280008996e-08	4.50258957318255e-06	0.037	0.1155	0.0408	0.0408	TRUE	0.0803
ENSGALT00000003255.5	109	106	107	118	87	132	78	85	105	119	145	108	125	136	103	89	117	112	113	96	116	126	109	99	101	127	100	117	161	141	160	106	113	139	160	195	111	141	109	122	112	118	101	105	102	117	99	89	94	100	116	115	122	131	104	95	104	123	104	88	107	135	104	104	97	142	107	127	143	146	138	118	111	129	127	170	135	133	119	130	116.48	107	132	1.227	0.295	5.341	9.23945796948052e-08	4.89168900200448e-06	0.0047	0.0208	0.0056	0.0056	TRUE	0.0734
ENSGALT00000023610.5	23	31	36	32	44	26	20	33	31	49	38	30	28	31	52	23	18	28	33	31	44	31	35	24	23	43	67	70	52	58	62	59	53	31	44	48	29	58	40	33	24	34	34	28	51	23	25	35	28	41	31	32	27	30	53	24	16	31	30	28	41	33	33	25	22	48	72	76	46	60	54	65	52	29	35	42	35	55	44	35	38.19	31	50	1.592	0.671	5.339	9.35037099076208e-08	4.93297917445733e-06	0.0462	0.0574	0.0467	0.0467	TRUE	0.0708
ENSGALT00000051008.2	2	6	10	4	7	6	10	8	7	9	3	17	14	4	7	6	7	8	8	8	7	2	13	10	8	11	12	22	14	9	10	17	13	10	24	19	17	16	19	19	2	7	9	4	8	5	13	8	6	8	2	18	14	4	7	6	6	9	7	7	6	2	12	11	8	12	13	24	12	9	9	19	13	9	19	17	21	15	21	20	10.58	8	16	2.044	1.032	5.331	9.79264613544361e-08	5.13018241424306e-06	0.0681	0.2677	0.0793	0.0793	TRUE	0.115
ENSGALT00000050058.3	206	179	215	212	181	234	136	198	188	186	237	154	179	205	173	177	211	178	185	193	181	194	172	174	181	199	208	190	210	191	309	200	216	223	254	284	170	230	248	206	211	199	202	189	211	207	173	208	168	157	190	164	175	197	175	188	188	195	170	177	168	207	165	184	175	222	222	207	186	198	267	222	211	207	201	247	207	217	271	219	198.65	186	220	1.187	0.248	5.253	1.49593833996274e-07	7.8096321071992e-06	0.0047	0.0163	0.0052	0.0052	TRUE	0.0438
ENSGALT00000095940.1	24	24	18	10	27	6	11	8	10	13	23	6	22	15	25	33	11	25	3	15	44	21	4	8	10	49	48	14	36	26	47	22	42	36	49	57	34	30	51	54	25	27	17	9	32	5	14	8	9	11	18	6	21	14	25	35	10	27	3	14	41	22	4	8	10	55	51	15	32	27	41	24	41	33	39	50	41	28	56	57	25.17	17	39	2.375	1.248	5.157	2.50380472837944e-07	1.30258702240657e-05	0.231	0.0963	0.2254	0.2254	TRUE	0.1267
ENSGALT00000005943.6	54	32	54	44	43	33	27	33	30	38	21	33	44	36	31	35	27	17	39	49	56	27	30	38	28	39	78	88	68	37	56	48	65	44	63	46	33	113	66	48	55	36	51	39	50	29	34	35	27	32	17	35	43	35	31	37	24	19	36	45	52	29	29	40	27	43	83	96	60	38	48	53	64	41	50	40	40	106	72	51	44.33	35	59	1.669	0.739	5.14	2.74951510228889e-07	1.42055119922739e-05	0.0726	0.0481	0.0721	0.0721	TRUE	0.1789
ENSGALT00000024123.4	21	24	23	25	25	22	21	22	25	32	38	16	29	24	22	30	27	16	22	31	24	30	21	29	31	26	42	23	47	39	47	31	42	47	31	36	23	27	34	37	22	27	22	22	29	19	27	23	22	27	31	17	28	23	22	32	24	18	20	28	22	32	20	31	30	29	45	25	42	40	41	34	41	44	25	31	28	25	37	39	28.61	25	35	1.422	0.508	5.106	3.29296040538491e-07	1.69547854824337e-05	0	0.0819	0.012	0.012	TRUE	0.0489
ENSGALT00000096651.1	24	27	30	15	25	35	17	22	25	13	33	19	22	13	27	25	35	35	36	29	27	28	22	21	27	25	37	49	39	26	46	52	40	49	33	50	36	31	36	28	25	30	28	13	29	31	22	23	22	11	27	20	21	13	27	27	31	38	33	27	25	30	21	22	26	28	40	53	35	27	40	58	39	46	26	43	44	29	39	30	29.96	25	38	1.541	0.624	5.097	3.45840097854022e-07	1.77456239251603e-05	0.0342	0.0773	0.0364	0.0364	TRUE	0.0857
ENSGALT00000095927.1	4	5	12	12	8	11	11	9	5	13	13	7	11	5	11	9	13	9	11	5	15	14	9	7	8	11	20	12	17	16	29	17	6	30	15	27	15	17	9	15	4	6	11	11	9	10	14	9	4	11	10	7	11	5	11	10	12	10	10	5	14	15	9	7	8	12	21	13	15	17	25	19	6	28	12	23	18	16	10	16	12.09	9	17	1.812	0.858	5.081	3.7573898647674e-07	1.91486300489149e-05	0.0413	0.2327	0.0517	0.0517	TRUE	0.077
ENSGALT00000096094.1	30	38	47	71	39	51	34	26	40	70	67	36	38	47	58	39	44	45	38	32	45	39	39	21	38	47	50	64	56	70	69	53	67	52	76	57	40	75	66	49	31	42	44	63	46	45	43	27	36	59	54	38	37	45	59	41	39	49	35	29	42	42	37	22	37	52	53	70	50	72	60	59	66	48	60	50	49	71	72	52	48.16	42	59	1.406	0.491	5.079	3.78697482601099e-07	1.92339809552958e-05	0.0216	0.0438	0.0227	0.0227	TRUE	0.0974
ENSGALT00000080941.2	165	246	297	200	199	173	140	315	201	256	210	211	228	195	255	281	244	188	279	215	283	142	229	221	197	308	320	357	439	227	355	434	384	213	332	253	275	306	223	303	169	274	279	178	232	153	178	330	179	216	169	225	223	188	258	299	218	206	256	197	262	152	219	233	190	343	342	388	389	235	306	481	376	198	263	220	335	288	244	322	255.35	219	315	1.437	0.523	5.077	3.82687246605109e-07	1.93709561347444e-05	0.0458	0.0149	0.0442	0.0442	TRUE	0.1076
ENSGALT00000024097.5	5	7	7	10	9	6	9	4	7	8	14	7	9	6	7	10	8	5	8	10	12	3	10	4	13	13	8	16	15	17	17	15	11	12	10	18	11	22	11	10	5	8	7	9	11	5	11	4	6	7	11	7	9	6	7	11	7	5	7	9	11	3	10	4	13	14	9	17	13	18	15	17	11	11	8	16	13	21	12	11	9.96	8	14	1.756	0.812	5.032	4.85403155050506e-07	2.44875268421607e-05	0	0.2846	0.0242	0.0242	TRUE	0.0945
ENSGALT00000075898.2	64	41	51	59	48	52	33	49	62	41	63	36	32	50	55	57	38	45	56	58	50	43	60	52	49	60	61	57	66	48	65	71	67	85	75	67	42	61	75	75	66	46	48	53	56	46	42	51	55	35	51	38	31	48	56	61	34	49	51	53	46	46	57	55	47	67	65	62	58	50	56	79	66	79	59	58	51	57	82	80	54.77	49	65	1.322	0.402	5.006	5.5574166238706e-07	2.784841915567e-05	0.01	0.0381	0.0119	0.0119	TRUE	0.0472
ENSGALT00000000217.7	56	70	67	94	59	83	46	77	75	78	74	58	79	66	66	68	68	68	74	60	81	44	62	71	60	73	78	94	73	73	100	82	89	87	102	103	71	69	80	83	57	78	63	84	69	73	58	81	67	66	59	62	77	63	67	72	61	74	68	55	75	47	59	75	58	81	83	102	65	75	86	91	87	81	81	90	86	65	88	88	72.98	67	83	1.244	0.315	4.959	7.0936386582493e-07	3.53102950221094e-05	0.0026	0.0289	0.0052	0.0052	TRUE	0.0406
ENSGALT00000003486.7	11	18	0	22	25	22	11	12	24	21	35	5	19	23	24	26	14	21	25	22	21	26	26	19	25	29	36	24	34	36	42	27	21	40	42	33	29	35	27	37	11	20	0	20	29	19	14	13	21	18	28	5	19	22	24	28	13	23	23	20	19	28	25	20	24	32	38	26	30	37	36	30	21	37	33	29	35	33	30	39	24.34	19	32	1.669	0.739	4.942	7.71966375872869e-07	3.8299245727494e-05	0.0598	0.1005	0.0625	0.0625	TRUE	0.2512
ENSGALT00000024891.8	18	7	26	30	26	14	11	24	25	28	23	29	22	15	13	13	22	18	29	23	25	11	22	24	11	31	31	31	23	32	31	19	30	29	46	31	29	30	28	37	18	8	24	27	30	12	14	25	22	24	18	31	21	14	13	14	20	20	27	21	23	12	21	25	11	35	33	34	20	33	27	21	29	27	36	27	35	28	31	39	23.81	20	30	1.521	0.605	4.906	9.30832662754318e-07	4.5877190085684e-05	0.024	0.1033	0.0295	0.0295	TRUE	0.0772
ENSGALT00000017720.6	16	21	23	25	22	35	12	29	21	47	48	27	16	20	28	27	24	26	28	17	33	21	31	14	25	29	31	34	35	38	46	25	43	44	53	38	36	37	23	37	16	23	22	22	26	31	15	30	19	40	39	29	16	19	28	29	21	28	26	16	31	22	30	15	24	32	33	37	31	39	40	28	42	41	42	33	44	35	25	39	28.94	25	36	1.457	0.543	4.892	9.97415991008372e-07	4.89976517812408e-05	0.02	0.0808	0.0234	0.0234	TRUE	0.1157
ENSGALT00000058357.2	24	36	39	59	27	33	31	34	50	25	28	25	12	20	24	33	45	33	27	45	36	18	27	27	15	36	52	37	33	33	49	59	49	45	59	64	43	67	52	46	25	40	37	53	32	29	39	36	45	21	22	27	12	19	24	35	40	36	25	41	33	19	26	28	14	40	56	40	29	34	42	65	48	42	47	56	52	63	57	49	36.97	30	48	1.582	0.662	4.881	1.0544403335883e-06	5.16296716279526e-05	0.0575	0.0596	0.0575	0.0575	TRUE	0.1306
ENSGALT00000095327.1	6	10	10	8	5	5	2	7	4	11	11	3	6	12	4	7	10	3	14	7	4	4	8	3	12	9	21	12	14	14	15	7	30	11	13	11	15	9	8	16	6	11	9	7	6	4	3	7	4	9	9	3	6	12	4	7	9	3	13	6	4	4	8	3	12	10	22	13	12	14	13	8	29	10	10	10	18	8	9	17	9.37	7	14	1.985	0.989	4.867	1.13403818705199e-06	5.53462350377851e-05	0.0758	0.303	0.0865	0.0865	TRUE	0.2795
ENSGALT00000008716.6	32	0	51	51	58	53	25	48	35	60	61	43	58	29	41	68	31	57	32	0	68	39	40	31	67	105	91	94	109	95	74	58	75	97	131	96	72	63	108	125	33	0	48	45	68	47	32	50	31	51	49	46	57	28	42	72	28	62	29	0	63	42	38	33	65	117	97	102	97	98	64	64	73	90	104	83	88	59	118	133	61.15	42	92	2.187	1.129	4.863	1.15770513698732e-06	5.63178443749385e-05	0.2424	0.0341	0.2273	0.2273	TRUE	0.1371
ENSGALT00000003296.6	7	8	6	11	4	9	12	7	8	14	14	9	5	7	9	8	17	7	12	10	10	6	9	8	15	12	14	13	16	9	11	16	12	27	22	16	17	17	15	12	7	9	6	10	5	8	15	7	7	12	11	10	5	7	9	9	15	8	11	9	9	6	9	8	14	13	15	14	14	9	9	18	12	25	17	14	21	16	16	13	11.33	9	15	1.665	0.736	4.805	1.54707467810378e-06	7.45331829647235e-05	0	0.2494	0.024	0.024	TRUE	0.1734
ENSGALT00000087303.2	131	115	145	139	118	157	121	134	142	156	169	142	150	130	141	123	157	137	147	140	146	141	133	109	173	138	134	139	168	169	173	139	188	163	182	194	146	157	145	161	134	128	136	124	138	139	154	141	127	132	136	152	147	125	143	131	140	150	135	128	135	151	127	115	167	154	143	151	149	175	149	154	184	151	144	169	178	148	159	171	145.28	137	159	1.155	0.207	4.779	1.76109135532482e-06	8.45718967206148e-05	0	0.0185	0.0019	0.0019	TRUE	0.0222
ENSGALT00000008619.6	33	62	35	38	31	46	29	20	50	51	61	28	20	48	43	37	57	34	47	39	27	47	31	29	40	51	59	40	61	52	58	41	48	70	78	72	44	56	40	52	34	69	33	34	36	41	37	21	45	43	49	30	20	46	44	39	51	37	43	36	25	50	30	31	39	57	63	44	54	54	50	45	47	65	62	63	54	53	44	55	44.22	39	54	1.405	0.491	4.764	1.89586100001418e-06	9.04639661248804e-05	0.0254	0.0483	0.0266	0.0266	TRUE	0.1853
ENSGALT00000095477.1	36	25	50	64	37	51	29	25	47	48	37	31	42	42	24	24	43	21	44	24	34	32	28	25	24	43	49	52	71	69	56	49	50	70	45	51	20	55	44	44	37	28	47	57	43	45	37	26	42	40	30	33	41	40	24	26	38	23	40	22	31	34	27	26	23	48	52	57	63	71	48	54	49	65	36	44	24	52	48	47	40.53	34	51	1.464	0.55	4.724	2.31684882169224e-06	0.000109505823013927	0.0372	0.0534	0.0379	0.0379	TRUE	0.1486
ENSGALT00000038612.4	17	26	24	20	28	30	13	31	33	16	26	29	23	16	22	14	20	15	20	27	17	27	16	11	12	30	26	28	27	32	32	32	23	41	42	35	31	26	29	34	17	29	23	18	33	26	17	33	29	13	21	31	22	15	22	15	18	16	18	25	16	29	15	12	12	33	28	30	24	33	28	35	22	38	33	30	38	24	32	36	24.79	21	31	1.48	0.565	4.705	2.54419338510252e-06	0.000119497333821288	0.0221	0.0982	0.0273	0.0273	TRUE	0.0666
ENSGALT00000087420.2	22	37	48	58	30	44	26	37	0	45	42	32	29	46	49	40	46	44	38	42	36	12	47	31	54	59	53	66	90	65	64	56	50	45	104	51	86	53	55	55	23	41	45	52	35	39	33	39	0	38	34	34	28	44	50	43	41	48	35	39	33	13	45	33	52	66	57	72	80	67	55	62	49	42	82	44	105	50	60	58	46.62	37	63	1.726	0.787	4.659	3.17484783954914e-06	0.000148189237320763	0.1125	0.0454	0.1085	0.1085	TRUE	0.2022
ENSGALT00000061447.2	7	4	6	3	4	3	0	2	3	4	1	1	1	6	3	4	2	2	6	2	6	2	6	2	1	9	9	5	6	7	12	4	3	7	4	12	10	7	5	8	7	4	6	3	5	3	0	2	3	3	1	1	1	6	3	4	2	2	6	2	6	2	6	2	1	10	10	5	5	7	10	4	3	7	3	10	12	7	5	8	4.68	3	7	2.256	1.174	4.657	3.21372980525397e-06	0.000149538241217765	0.0362	0.6002	0.0832	0.0832	TRUE	0.0543
ENSGALT00000024009.6	10	12	11	14	23	16	8	14	12	19	7	14	19	21	14	14	14	19	29	13	16	14	15	12	10	24	14	30	15	25	24	21	20	29	30	23	16	27	27	19	10	13	10	12	27	14	10	15	11	16	6	15	19	20	14	15	13	21	27	12	15	15	14	13	10	27	15	33	13	26	21	23	20	27	24	20	19	25	30	20	17.7	15	23	1.565	0.646	4.643	3.43249389571483e-06	0.000159223083713608	0.0268	0.1496	0.0345	0.0345	TRUE	0.1531
